Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSWL,Deswell Industries Inc. Common Shares,$4.12,-0.18,-4.186%,65570785.00,Macau,1995,37939,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.355,0.055,1.279%,398634934.00,Greece,2005,329286,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.86,0.00,0.00%,,Greece,,4946,,
DT,Dynatrace Inc. Common Stock,$62.20,-1.45,-2.278%,17682610783.00,United States,2019,1168099,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.4317,0.0117,0.044%,0.00,United States,2020,9076,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.10,-0.20,-0.166%,23269561635.00,United States,,720884,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.82,-0.05,-1.292%,100297038.00,Canada,2015,102265,,
DTF,DTF Tax-Free Income Inc. Common Stock,$15.02,0.07,0.468%,105584096.00,United States,1991,16932,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$9.50,-0.69,-6.771%,546063097.00,United States,2019,659313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.42,0.28,1.98%,,,,1100,,
DTM,DT Midstream Inc. Common Stock ,$42.08,-0.27,-0.638%,4070502169.00,,2021,345530,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,0.00,0.00%,404368750.00,United States,2021,55,Finance,Finance: Consumer Services
DTOCU,Digital Transformation Opportunities Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,607,Finance,Finance: Consumer Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7955,0.00,0.00%,0.00,United States,2021,10100,Finance,Finance: Consumer Services
DTP,DTE Energy Company 6.25% Corporate Units,$51.76,-0.05,-0.097%,0.00,United States,,8819,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$1.95,-0.11,-5.34%,46626532.00,China,,353679,Consumer Services,Professional Services
DTST,Data Storage Corporation Common Stock,$3.88,0.10,2.646%,25958407.00,United States,,400546,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.1154,-0.0646,-5.475%,0.00,United States,,2695,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.13,-0.40,-1.508%,0.00,United States,2017,16063,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.88,0.00,0.00%,0.00,United States,2016,2923,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$28.12,0.038,0.135%,,United States,2020,13436,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$107.77,1.77,1.67%,82911512936.00,United States,,2966668,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.12,-0.0414,-0.147%,,United States,,34009,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.33,-0.01,-0.037%,0.00,United States,2018,18846,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.55,-0.04,-0.15%,0.00,United States,,6534,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.79,-0.005,-0.051%,,United States,2021,39921,Finance,Finance: Consumer Services
DUNEU,Dune Acquisition Corporation Unit,$10.062,0.062,0.62%,0.00,United States,2020,1117,Finance,Finance: Consumer Services
DUNEW,Dune Acquisition Corporation Warrant,$0.645,-0.045,-6.522%,0.00,United States,2021,7072,Finance,Finance: Consumer Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.56,-0.09,-5.455%,124560950.00,China,2019,247646,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$135.00,-1.63,-1.193%,5051479545.00,United States,2021,171208,,
DUOT,Duos Technologies Group Inc. Common Stock,$5.90,-0.18,-2.961%,21151329.00,United States,,38971,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$31.50,-1.56,-4.719%,4972312926.00,,2021,214461,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.61,1.33,1.021%,13784226784.00,United States,,351998,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.11,-1.09,-8.258%,1389744714.00,United States,2004,4463693,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.64,-0.02,-0.752%,96216360.00,United States,1996,62354,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$27.17,-0.84,-2.999%,18394090000.00,United States,,8539196,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,253245525.00,,2021,57820,Finance,Finance: Consumer Services
DWSN,Dawson Geophysical Company Common Stock,$1.94,-0.09,-4.433%,45547460.00,United States,,51129,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.67,-0.02,-0.113%,611232423.00,United States,,346295,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.158,0.028,0.107%,,United States,,3578,,
DXC,DXC Technology Company Common Stock ,$41.71,0.48,1.164%,10506925934.00,,,1036309,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$506.18,14.77,3.006%,48972358708.00,United States,2005,461274,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.48,-0.04,-2.632%,30901197.00,China,,40539,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$31.19,1.65,5.586%,599063928.00,United States,,81848,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.13,-0.19,-2.039%,36829297.00,United States,,15750,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.81,-0.13,-3.299%,60200256.00,United States,,48635,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$72.15,-1.95,-2.632%,2220682556.00,United States,,186661,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.27,0.50,10.482%,145210407.00,United States,,11858350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.55,-0.03,-0.146%,83330250.00,,2020,9418,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.56,-0.77,-4.443%,851960714.00,United States,2020,178176,Health Care,Major Pharmaceuticals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.67,-0.08,-0.821%,284931385.00,United States,2021,33517,Finance,Business Services
DYNT,Dynatronics Corporation Common Stock,$1.23,-0.06,-4.651%,21358524.00,United States,,796984,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.85,0.02,0.145%,376695236.00,United States,,84055,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.45,-0.24,-0.972%,43674419471.00,Italy,,64383,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.00,1.32,0.952%,39841452980.00,United States,,1782329,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,332580000.00,United States,2021,3,Finance,Finance: Consumer Services
EACPU,Edify Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,38411,Finance,Finance: Consumer Services
EACPW,Edify Acquisition Corp. Warrant,$0.65,-0.05,-7.143%,0.00,United States,2021,2966,Finance,Finance: Consumer Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.92,0.00,0.00%,540429029.00,United States,2003,191741,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.67,-0.35,-3.176%,2858287624.00,United States,2018,1668219,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.32,0.04,0.158%,0.00,United States,2016,12531,,
EAR,Eargo Inc. Common Stock,$25.00,0.30,1.215%,979009675.00,United States,2020,760906,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.33,-0.06,-0.527%,146367081.00,United States,2013,81779,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.21,-0.05,-1.534%,39860422.00,United States,,219567,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$53.34,0.05,0.094%,2440353966.00,United States,,1000173,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$16.83,-0.86,-4.862%,1587194569.00,United States,2018,608303,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,158246258.00,Netherlands,2021,10,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.91,0.01,0.101%,0.00,Netherlands,2021,100,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.78,0.00,0.00%,0.00,Netherlands,2021,699,Finance,Business Services
EBAY,eBay Inc. Common Stock,$75.25,1.23,1.662%,48916699326.00,United States,1998,12666544,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.49,0.14,0.724%,3639916421.00,United States,2020,726358,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$25.56,-1.08,-4.054%,333526536.00,United States,2021,80344,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.32,0.02,0.099%,530418731.00,United States,,51464,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.01,-0.52,-1.761%,897669165.00,United States,,139339,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.19,-0.11,-0.493%,150375040.00,United States,,7096,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.28,-0.17,-6.939%,423704568.00,China,2020,2402465,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.22,-0.24,-3.217%,11327681170.00,,2016,577978,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$59.86,-1.72,-2.793%,3214525638.00,United States,2006,263597,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$20.66,0.10,0.486%,1086983299.00,United States,,165315,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.07,-0.73,-2.098%,409521502.00,United States,,9176,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.01,-0.37,-2.765%,26746409889.00,Colombia,,928401,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.14,-0.15,-1.05%,479036885.00,United States,2014,132988,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.44,-0.01,-0.039%,0.00,United States,2016,3762,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.54,0.04,0.157%,0.00,United States,,6140,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.35,-0.09,-0.34%,0.00,United States,2021,839,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.574,0.054,0.212%,0.00,United States,2018,3834,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.43,0.00,0.00%,0.00,United States,2017,1710,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.57,-0.16,-1.086%,196687103.00,United States,1986,13211,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.24,0.03,0.114%,,United States,,200,,
ECHO,Echo Global Logistics Inc. Common Stock,$32.36,0.42,1.315%,861726219.00,United States,2009,96104,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$221.25,-0.33,-0.149%,63296798089.00,United States,,541647,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$37.11,0.20,0.542%,1169422344.00,United States,,77040,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.24,-0.14,-0.599%,693324149.00,United States,2013,176592,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.9415,-0.053,-5.329%,65332596.00,United States,2018,1048016,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$46.99,0.33,0.707%,1422387723.00,United States,,156691,Finance,Finance: Consumer Services
ECVT,Ecovyst Inc. Common Stock,$12.74,-0.17,-1.317%,1744669809.00,United States,2017,313469,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$78.23,0.49,0.63%,27645058840.00,United States,,1760691,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.52,-0.08,-1.429%,184070671.00,France,1997,181052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.11,-0.06,-0.972%,403822884.00,United States,2007,95157,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.36,-0.02,-0.239%,140101227.00,United States,2010,52844,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.25,0.04,0.434%,91677953.00,United States,2012,21709,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$60.00,-2.66,-4.245%,4095675300.00,United States,2016,1872472,Health Care,Major Pharmaceuticals
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.7976,0.1875,4.067%,209895000.00,Argentina,2007,17564,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.09,-0.41,-1.745%,5991808866.00,,2021,610488,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$25.43,-1.09,-4.11%,58606741.00,Greece,,30050,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.43,-0.16,-3.486%,58722126.00,United States,,38997,Consumer Durables,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.62,-0.09,-5.263%,19440000.00,China,2020,167176,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.94,0.045,0.455%,78588125.00,United Kingdom,2021,11604,Finance,Finance: Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.147,0.027,0.267%,145863125.00,United Kingdom,2020,2050,Finance,Finance: Consumer Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.53,0.0297,5.936%,0.00,United Kingdom,2021,2000,Finance,Finance: Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.88,-0.09,-4.569%,3199118676.00,China,2006,36314682,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.86,-0.51,-4.918%,85291268.00,United States,,54263,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$11.6801,-0.0899,-0.764%,82640118.00,United States,,1303,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$134.29,1.00,0.75%,7093785587.00,United States,1997,187665,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.08,-0.25,-7.508%,27201691.00,United States,2021,57497,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.26,0.06,1.429%,303474280.00,United States,2017,116244,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.38,-0.12,-0.649%,921243408.00,United States,2010,333950,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.66,0.01,0.038%,,United States,,11243,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.40,-0.01,-0.106%,222043153.00,United States,2017,42777,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$2.71,-0.05,-1.812%,13738321.00,United States,,119033,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.41,-0.02,-0.139%,530984190.00,United States,2003,76181,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$46.42,-0.06,-0.129%,1792953886.00,United States,,56181,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.72,-0.15,-1.009%,416505462.00,United States,2004,86705,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$260.71,0.61,0.235%,31764196487.00,United States,,348036,Miscellaneous,Business Services
